num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
14,10,2,44,0
14,10,2,45,6
14,10,2,46,1
14,10,2,47,0
14,10,2,48,2
14,10,2,49,0
14,10,2,50,0
14,10,2,51,12
14,10,2,52,34
14,10,2,53,3
14,10,2,54,2
14,10,2,55,0
14,10,2,56,0
14,10,2,57,9
14,10,2,58,7
14,10,2,59,0
14,10,2,60,13
14,10,2,61,27
14,10,2,62,4
14,10,2,63,9
14,10,2,64,8
14,10,2,65,6
14,10,2,66,6
14,10,2,67,5
14,10,2,68,5
14,10,2,69,6
14,10,2,70,0
14,10,2,71,5
14,10,2,72,21
14,10,2,73,1
14,10,2,74,0
14,10,2,75,1
14,10,2,76,0
14,10,2,77,0
14,10,2,78,0
14,10,2,79,20
14,10,2,80,16
14,10,2,81,0
14,10,2,82,9
14,10,2,83,6
14,10,2,84,5
14,10,2,85,3
14,10,2,86,2
14,10,2,87,1
14,10,2,88,0
14,10,2,89,22
14,10,2,90,0
14,10,2,91,1
14,10,2,92,0
14,10,2,93,1
14,10,2,94,0
14,10,2,95,0
14,10,2,96,1
14,10,2,97,0
14,10,2,98,0
14,10,2,99,0
14,10,2,100,15
14,10,2,101,11
14,10,2,102,17
14,10,2,103,16
14,10,2,104,11
14,10,2,105,13
14,10,2,106,13
14,10,2,107,8
14,10,2,108,8
14,10,2,109,11
14,10,2,110,11
14,10,2,111,9
14,10,2,112,4
14,10,2,113,22
14,10,2,114,21
14,10,2,115,20
14,10,2,116,19
14,10,2,117,8
14,10,2,118,11
14,10,2,119,0
14,10,2,120,4
14,10,2,121,9
14,10,2,122,6
14,10,2,123,5
14,10,2,124,0
14,10,2,125,3
14,10,2,126,3
14,10,2,127,4
14,10,2,128,0
14,10,2,129,0
14,10,2,130,1
14,10,2,131,0
14,10,2,132,2
14,10,2,133,1
14,10,2,134,0
14,10,2,135,0
14,10,2,136,0
14,10,2,137,2
14,10,2,138,1
14,10,2,139,0
14,10,2,140,0
14,10,2,141,0
14,10,2,142,1
14,10,2,143,0
14,10,2,144,0
14,10,2,145,1
14,10,2,146,1
14,10,2,147,0
14,10,2,148,0
14,10,2,149,5
14,10,2,150,3
14,10,2,151,3
14,10,2,152,2
14,10,2,153,1
14,10,2,154,0
14,10,2,155,4
14,10,2,156,3
14,10,2,157,1
14,10,2,158,0
14,10,2,159,0
14,10,2,160,0
14,10,2,161,0
14,10,2,162,10
14,10,2,163,27
14,10,2,164,28
14,10,2,165,14
14,10,2,166,2
14,10,2,167,21
14,10,2,168,15
14,10,2,169,22
14,10,2,170,2
14,10,2,171,16
14,10,2,172,19
14,10,2,173,13
14,10,2,174,22
14,10,2,175,12
14,10,2,176,17
14,10,2,177,18
14,10,2,178,16
14,10,2,179,14
14,10,2,180,13
14,10,2,181,10
14,10,2,182,1
14,10,2,183,10
14,10,2,184,0
14,10,2,185,0
14,10,2,186,10
14,10,2,187,12
14,10,2,188,11
14,10,2,189,0
14,10,2,190,10
14,10,2,191,0
14,10,2,192,0
14,10,2,193,8
14,10,2,194,8
14,10,2,195,6
14,10,2,196,8
14,10,2,197,7
14,10,2,198,6
14,10,2,199,3
14,10,2,200,4
14,10,2,201,3
14,10,2,202,1
14,10,2,203,0
14,10,2,204,1
14,10,3,0,0
14,10,3,1,0
14,10,3,2,0
14,10,3,3,0
14,10,3,4,0
14,10,3,5,0
14,10,3,6,0
14,10,3,7,3
14,10,3,8,2
14,10,3,9,1
14,10,3,10,0
14,10,3,11,1
14,10,3,12,0
14,10,3,13,0
14,10,3,14,4
14,10,3,15,2
14,10,3,16,3
14,10,3,17,8
14,10,3,18,7
14,10,3,19,5
14,10,3,20,5
14,10,3,21,4
14,10,3,22,0
14,10,3,23,3
14,10,3,24,2
14,10,3,25,3
14,10,3,26,2
14,10,3,27,12
14,10,3,28,27
14,10,3,29,2
14,10,3,30,11
14,10,3,31,12
14,10,3,32,10
14,10,3,33,6
14,10,3,34,9
14,10,3,35,9
14,10,3,36,3
14,10,3,37,2
14,10,3,38,1
14,10,3,39,0
14,10,3,40,0
14,10,3,41,12
14,10,3,42,9
14,10,3,43,1
14,10,3,44,0
14,10,3,45,0
14,10,3,46,3
14,10,3,47,5
14,10,3,48,0
14,10,3,49,4
14,10,3,50,24
14,10,3,51,12
14,10,3,52,1
14,10,3,53,0
14,10,3,54,0
14,10,3,55,1
14,10,3,56,0
14,10,3,57,2
14,10,3,58,0
14,10,3,59,0
14,10,3,60,0
14,10,3,61,2
14,10,3,62,18
14,10,3,63,18
14,10,3,64,1
14,10,3,65,0
14,10,3,66,0
14,10,3,67,0
14,10,3,68,11
14,10,3,69,1
14,10,3,70,0
14,10,3,71,0
14,10,3,72,19
14,10,3,73,4
14,10,3,74,5
14,10,3,75,18
14,10,3,76,1
14,10,3,77,0
14,10,3,78,1
14,10,3,79,0
14,10,3,80,15
14,10,3,81,11
14,10,3,82,0
14,10,3,83,11
14,10,3,84,16
14,10,3,85,8
14,10,3,86,6
14,10,3,87,6
14,10,3,88,14
14,10,3,89,14
14,10,3,90,5
14,10,3,91,3
14,10,3,92,9
14,10,3,93,7
14,10,3,94,4
14,10,3,95,0
14,10,3,96,5
14,10,3,97,5
14,10,3,98,6
14,10,3,99,4
14,10,3,100,5
14,10,3,101,4
14,10,3,102,3
14,10,3,103,2
14,10,3,104,2
14,10,3,105,1
14,10,3,106,0
14,10,3,107,0
14,10,3,108,2
14,10,3,109,1
14,10,3,110,0
14,10,3,111,0
14,10,3,112,3
14,10,3,113,2
14,10,3,114,1
14,10,3,115,0
14,10,3,116,0
14,10,3,117,0
14,10,3,118,0
14,10,3,119,7
14,10,3,120,6
14,10,3,121,7
14,10,3,122,0
14,10,3,123,6
14,10,3,124,0
14,10,3,125,5
14,10,3,126,4
14,10,3,127,5
14,10,3,128,3
14,10,3,129,2
14,10,3,130,2
14,10,3,131,1
14,10,3,132,0
14,10,3,133,0
14,10,3,134,0
14,10,3,135,1
14,10,3,136,0
14,10,3,137,0
14,10,3,138,21
14,10,3,139,0
14,10,3,140,0
14,10,3,141,3
14,10,3,142,14
14,10,3,143,34
14,10,3,144,1
14,10,3,145,0
14,10,3,146,14
14,10,3,147,13
14,10,3,148,15
14,10,3,149,12
14,10,3,150,11
14,10,3,151,14
14,10,3,152,11
14,10,3,153,9
14,10,3,154,8
14,10,3,155,19
14,10,3,156,7
14,10,3,157,7
14,10,3,158,22
14,10,3,159,19
14,10,3,160,3
14,10,3,161,14
14,10,3,162,18
14,10,3,163,20
14,10,3,164,0
14,10,3,165,20
14,10,3,166,21
14,10,3,167,20
14,10,3,168,9
14,10,3,169,7
14,10,3,170,0
14,10,3,171,9
14,10,3,172,16
14,10,3,173,14
14,10,3,174,12
14,10,3,175,12
14,10,3,176,0
14,10,3,177,8
14,10,3,178,1
14,10,3,179,0
14,10,3,180,10
14,10,3,181,3
14,10,3,182,0
14,10,3,183,0
14,10,3,184,2
14,10,3,185,1
14,10,3,186,0
14,10,3,187,7
14,10,3,188,6
14,10,3,189,1
14,10,3,190,0
14,10,3,191,0
14,10,3,192,0
14,10,3,193,2
14,10,3,194,1
14,10,3,195,0
14,10,3,196,0
14,10,3,197,0
14,10,3,198,0
14,10,3,199,0
14,10,3,200,3
14,10,3,201,3
14,10,3,202,2
14,10,3,203,1
14,10,4,0,0
14,10,4,1,0
14,10,4,2,0
14,10,4,3,0
14,10,4,4,0
14,10,4,5,0
14,10,4,6,0
14,10,4,7,1
14,10,4,8,0
14,10,4,9,0
14,10,4,10,0
14,10,4,11,0
14,10,4,12,2
14,10,4,13,1
14,10,4,14,0
14,10,4,15,6
14,10,4,16,9
14,10,4,17,5
14,10,4,18,4
14,10,4,19,10
14,10,4,20,8
14,10,4,21,5
14,10,4,22,4
14,10,4,23,7
14,10,4,24,0
14,10,4,25,9
14,10,4,26,5
14,10,4,27,18
14,10,4,28,25
14,10,4,29,3
14,10,4,30,3
14,10,4,31,2
14,10,4,32,1
14,10,4,33,0
14,10,4,34,8
14,10,4,35,1
14,10,4,36,0
14,10,4,37,11
14,10,4,38,10
14,10,4,39,2
14,10,4,40,3
14,10,4,41,9
14,10,4,42,18
14,10,4,43,18
14,10,4,44,1
14,10,4,45,0
14,10,4,46,6
14,10,4,47,1
14,10,4,48,0
14,10,4,49,14
14,10,4,50,5
14,10,4,51,2
14,10,4,52,2
14,10,4,53,38
14,10,4,54,7
14,10,4,55,41
14,10,4,56,2
14,10,4,57,3
14,10,4,58,4
14,10,4,59,1
14,10,4,60,0
14,10,4,61,0
14,10,4,62,1
14,10,4,63,0
14,10,4,64,14
14,10,4,65,14
14,10,4,66,7
14,10,4,67,0
14,10,4,68,12
14,10,4,69,2
14,10,4,70,24
14,10,4,71,12
14,10,4,72,9
14,10,4,73,12
14,10,4,74,2
14,10,4,75,9
14,10,4,76,7
14,10,4,77,8
14,10,4,78,7
14,10,4,79,6
14,10,4,80,5
14,10,4,81,6
14,10,4,82,1
14,10,4,83,0
14,10,4,84,6
14,10,4,85,5
14,10,4,86,1
14,10,4,87,0
14,10,4,88,8
14,10,4,89,4
14,10,4,90,6
14,10,4,91,1
14,10,4,92,0
14,10,4,93,4
14,10,4,94,0
14,10,4,95,4
14,10,4,96,3
14,10,4,97,0
14,10,4,98,8
14,10,4,99,13
14,10,4,100,0
14,10,4,101,19
14,10,4,102,16
14,10,4,103,6
14,10,4,104,14
14,10,4,105,2
14,10,4,106,5
14,10,4,107,2
14,10,4,108,1
14,10,4,109,1
14,10,4,110,0
14,10,4,111,4
14,10,4,112,3
14,10,4,113,2
14,10,4,114,0
14,10,4,115,0
14,10,4,116,16
14,10,4,117,2
14,10,4,118,1
14,10,4,119,0
14,10,4,120,0
14,10,4,121,11
14,10,4,122,11
14,10,4,123,10
14,10,4,124,8
14,10,4,125,2
14,10,4,126,10
14,10,4,127,3
14,10,4,128,2
14,10,4,129,1
14,10,4,130,0
14,10,4,131,3
14,10,4,132,2
14,10,4,133,0
14,10,4,134,0
14,10,4,135,4
14,10,4,136,3
14,10,4,137,4
14,10,4,138,4
14,10,4,139,3
14,10,4,140,2
14,10,4,141,1
14,10,4,142,0
14,10,4,143,0
14,10,4,144,0
14,10,4,145,0
14,10,4,146,0
14,10,4,147,2
14,10,4,148,1
14,10,4,149,0
14,10,4,150,27
14,10,4,151,0
14,10,4,152,0
14,10,4,153,28
14,10,4,154,22
14,10,4,155,3
14,10,4,156,3
14,10,4,157,2
14,10,4,158,4
14,10,4,159,3
14,10,4,160,24
14,10,4,161,0
14,10,4,162,6
14,10,4,163,4
14,10,4,164,1
14,10,4,165,0
14,10,4,166,19
14,10,4,167,1
14,10,4,168,0
14,10,4,169,16
14,10,4,170,15
14,10,4,171,13
14,10,4,172,1
14,10,4,173,0
14,10,4,174,4
14,10,4,175,4
14,10,4,176,6
14,10,4,177,4
14,10,4,178,1
14,10,4,179,0
14,10,4,180,4
14,10,4,181,0
14,10,4,182,7
14,10,4,183,8
14,10,4,184,1
14,10,4,185,0
14,10,4,186,2
14,10,4,187,0
14,10,4,188,6
14,10,4,189,6
14,10,4,190,1
14,10,4,191,0
14,10,4,192,0
14,10,4,193,3
14,10,4,194,2
14,10,4,195,1
14,10,4,196,0
14,10,4,197,0
14,10,4,198,0
14,10,4,199,0
14,10,4,200,1
14,10,5,0,0
14,10,5,1,0
14,10,5,2,0
14,10,5,3,0
14,10,5,4,0
14,10,5,5,0
14,10,5,6,0
14,10,5,7,1
14,10,5,8,0
14,10,5,9,0
14,10,5,10,3
14,10,5,11,2
14,10,5,12,0
14,10,5,13,0
14,10,5,14,9
14,10,5,15,8
14,10,5,16,8
14,10,5,17,4
14,10,5,18,6
14,10,5,19,8
14,10,5,20,7
14,10,5,21,8
14,10,5,22,8
14,10,5,23,8
14,10,5,24,8
14,10,5,25,14
14,10,5,26,6
14,10,5,27,5
14,10,5,28,16
14,10,5,29,8
14,10,5,30,10
14,10,5,31,9
14,10,5,32,5
14,10,5,33,3
14,10,5,34,2
14,10,5,35,0
14,10,5,36,0
14,10,5,37,0
14,10,5,38,12
14,10,5,39,12
14,10,5,40,0
14,10,5,41,0
14,10,5,42,9
14,10,5,43,12
14,10,5,44,6
14,10,5,45,11
14,10,5,46,9
14,10,5,47,9
14,10,5,48,4
14,10,5,49,4
14,10,5,50,7
14,10,5,51,5
14,10,5,52,5
14,10,5,53,13
14,10,5,54,0
14,10,5,55,3
14,10,5,56,2
14,10,5,57,0
14,10,5,58,2
14,10,5,59,1
14,10,5,60,0
14,10,5,61,0
14,10,5,62,8
14,10,5,63,7
14,10,5,64,18
14,10,5,65,1
14,10,5,66,3
14,10,5,67,18
14,10,5,68,4
14,10,5,69,17
14,10,5,70,0
14,10,5,71,17
14,10,5,72,5
14,10,5,73,4
14,10,5,74,2
14,10,5,75,1
14,10,5,76,0
14,10,5,77,5
14,10,5,78,3
14,10,5,79,13
14,10,5,80,4
14,10,5,81,4
14,10,5,82,5
14,10,5,83,4
14,10,5,84,1
14,10,5,85,0
14,10,5,86,0
14,10,5,87,0
14,10,5,88,0
14,10,5,89,8
14,10,5,90,0
14,10,5,91,4
14,10,5,92,4
14,10,5,93,6
14,10,5,94,4
14,10,5,95,3
14,10,5,96,1
14,10,5,97,0
14,10,5,98,4
14,10,5,99,18
14,10,5,100,0
14,10,5,101,5
14,10,5,102,3
14,10,5,103,1
14,10,5,104,0
14,10,5,105,1
14,10,5,106,0
14,10,5,107,0
14,10,5,108,18
14,10,5,109,15
14,10,5,110,3
14,10,5,111,3
14,10,5,112,2
14,10,5,113,0
14,10,5,114,0
14,10,5,115,10
14,10,5,116,8
14,10,5,117,10
14,10,5,118,9
14,10,5,119,6
14,10,5,120,34
14,10,5,121,9
14,10,5,122,0
14,10,5,123,0
14,10,5,124,1
14,10,5,125,0
14,10,5,126,6
14,10,5,127,5
14,10,5,128,3
14,10,5,129,2
14,10,5,130,0
14,10,5,131,25
14,10,5,132,19
14,10,5,133,18
14,10,5,134,6
14,10,5,135,0
14,10,5,136,21
14,10,5,137,16
14,10,5,138,15
14,10,5,139,12
14,10,5,140,4
14,10,5,141,4
14,10,5,142,3
14,10,5,143,1
14,10,5,144,0
14,10,5,145,11
14,10,5,146,24
14,10,5,147,9
14,10,5,148,5
14,10,5,149,2
14,10,5,150,5
14,10,5,151,5
14,10,5,152,5
14,10,5,153,2
14,10,5,154,4
14,10,5,155,21
14,10,5,156,3
14,10,5,157,1
14,10,5,158,0
14,10,5,159,0
14,10,5,160,0
14,10,5,161,2
14,10,5,162,3
14,10,5,163,0
14,10,5,164,1
14,10,5,165,0
14,10,5,166,0
14,10,5,167,0
14,10,5,168,16
14,10,5,169,14
14,10,5,170,13
14,10,5,171,0
14,10,5,172,11
14,10,5,173,5
14,10,5,174,4
14,10,5,175,3
14,10,5,176,0
14,10,5,177,10
14,10,5,178,12
14,10,5,179,7
14,10,5,180,11
14,10,5,181,0
14,10,5,182,5
14,10,5,183,4
14,10,5,184,5
14,10,5,185,2
14,10,5,186,2
14,10,5,187,0
14,10,5,188,0
14,10,5,189,3
14,10,5,190,2
14,10,5,191,1
14,10,5,192,0
14,10,5,193,0
14,10,5,194,0
14,10,5,195,0
14,10,5,196,0
14,10,5,197,2
14,10,5,198,1
14,10,6,0,0
14,10,6,1,0
14,10,6,2,0
14,10,6,3,0
14,10,6,4,0
14,10,6,5,1
14,10,6,6,0
14,10,6,7,0
14,10,6,8,0
14,10,6,9,1
14,10,6,10,2
14,10,6,11,1
14,10,6,12,0
14,10,6,13,9
14,10,6,14,8
14,10,6,15,4
14,10,6,16,6
14,10,6,17,7
14,10,6,18,8
14,10,6,19,6
14,10,6,20,0
14,10,6,21,7
14,10,6,22,5
14,10,6,23,5
14,10,6,24,4
14,10,6,25,7
14,10,6,26,4
14,10,6,27,24
14,10,6,28,4
14,10,6,29,3
14,10,6,30,3
14,10,6,31,0
14,10,6,32,0
14,10,6,33,12
14,10,6,34,18
14,10,6,35,9
14,10,6,36,16
14,10,6,37,7
14,10,6,38,5
14,10,6,39,6
14,10,6,40,5
14,10,6,41,3
14,10,6,42,10
14,10,6,43,1
14,10,6,44,3
14,10,6,45,4
14,10,6,46,12
14,10,6,47,14
14,10,6,48,14
14,10,6,49,10
14,10,6,50,0
14,10,6,51,12
14,10,6,52,0
14,10,6,53,8
14,10,6,54,10
14,10,6,55,13
14,10,6,56,36
14,10,6,57,7
14,10,6,58,9
14,10,6,59,1
14,10,6,60,0
14,10,6,61,1
14,10,6,62,0
14,10,6,63,1
14,10,6,64,0
14,10,6,65,0
14,10,6,66,3
14,10,6,67,2
14,10,6,68,3
14,10,6,69,2
14,10,6,70,0
14,10,6,71,0
14,10,6,72,1
14,10,6,73,0
14,10,6,74,0
14,10,6,75,0
14,10,6,76,0
14,10,6,77,0
14,10,6,78,0
14,10,6,79,1
14,10,6,80,0
14,10,6,81,0
14,10,6,82,26
14,10,6,83,28
14,10,6,84,29
14,10,6,85,0
14,10,6,86,23
14,10,6,87,25
14,10,6,88,26
14,10,6,89,25
14,10,6,90,0
14,10,6,91,27
14,10,6,92,4
14,10,6,93,0
14,10,6,94,8
14,10,6,95,17
14,10,6,96,24
14,10,6,97,9
14,10,6,98,18
14,10,6,99,0
14,10,6,100,5
14,10,6,101,19
14,10,6,102,5
14,10,6,103,5
14,10,6,104,0
14,10,6,105,0
14,10,6,106,20
14,10,6,107,37
14,10,6,108,0
14,10,6,109,34
14,10,6,110,21
14,10,6,111,35
14,10,6,112,23
14,10,6,113,24
14,10,6,114,17
14,10,6,115,17
14,10,6,116,7
14,10,6,117,18
14,10,6,118,5
14,10,6,119,0
14,10,6,120,11
14,10,6,121,17
14,10,6,122,12
14,10,6,123,0
14,10,6,124,0
14,10,6,125,0
14,10,6,126,0
14,10,6,127,15
14,10,6,128,12
14,10,6,129,21
14,10,6,130,22
14,10,6,131,9
14,10,6,132,4
14,10,6,133,17
14,10,6,134,0
14,10,6,135,20
14,10,6,136,18
14,10,6,137,21
14,10,6,138,0
14,10,6,139,8
14,10,6,140,8
14,10,6,141,7
14,10,6,142,0
14,10,6,143,19
14,10,6,144,9
14,10,6,145,31
14,10,6,146,9
14,10,6,147,29
14,10,6,148,26
14,10,6,149,18
14,10,6,150,8
14,10,6,151,28
14,10,6,152,11
14,10,6,153,4
14,10,6,154,3
14,10,6,155,2
14,10,6,156,1
14,10,6,157,0
14,10,6,158,1
14,10,6,159,0
14,10,6,160,9
14,10,6,161,11
14,10,6,162,22
14,10,6,163,21
14,10,6,164,12
14,10,6,165,13
14,10,6,166,0
14,10,6,167,17
14,10,6,168,4
14,10,6,169,2
14,10,6,170,14
14,10,6,171,13
14,10,6,172,11
14,10,6,173,0
14,10,6,174,14
14,10,6,175,10
14,10,6,176,7
14,10,6,177,7
14,10,6,178,10
14,10,6,179,0
14,10,6,180,9
14,10,6,181,8
14,10,6,182,6
14,10,6,183,0
14,10,6,184,3
14,10,6,185,1
14,10,6,186,0
14,10,6,187,1
14,10,6,188,0
14,10,6,189,2
14,10,6,190,1
14,10,6,191,0
14,10,6,192,0
14,10,6,193,0
14,10,6,194,0
14,10,6,195,0
14,10,6,196,1
14,10,6,197,0
14,10,6,198,0
14,10,6,199,0
14,10,6,200,0
14,10,6,201,3
14,10,6,202,0
14,10,6,203,0
14,10,6,204,0
14,10,6,205,0
14,10,6,206,2
14,10,6,207,1
14,10,7,0,0
14,10,7,1,0
14,10,7,2,0
14,10,7,3,0
14,10,7,4,0
14,10,7,5,1
14,10,7,6,0
14,10,7,7,0
14,10,7,8,0
14,10,7,9,0
14,10,7,10,0
14,10,7,11,2
14,10,7,12,3
14,10,7,13,6
14,10,7,14,4
14,10,7,15,3
14,10,7,16,1
14,10,7,17,0
14,10,7,18,9
14,10,7,19,16
14,10,7,20,10
14,10,7,21,11
14,10,7,22,10
14,10,7,23,9
14,10,7,24,8
14,10,7,25,9
14,10,7,26,8
14,10,7,27,6
14,10,7,28,8
14,10,7,29,7
14,10,7,30,10
14,10,7,31,7
14,10,7,32,21
14,10,7,33,5
14,10,7,34,16
14,10,7,35,14
14,10,7,36,16
14,10,7,37,0
14,10,7,38,14
14,10,7,39,14
14,10,7,40,7
14,10,7,41,13
14,10,7,42,11
14,10,7,43,10
14,10,7,44,0
14,10,7,45,12
14,10,7,46,0
14,10,7,47,11
14,10,7,48,4
14,10,7,49,1
14,10,7,50,0
14,10,7,51,5
14,10,7,52,8
14,10,7,53,8
14,10,7,54,6
14,10,7,55,6
14,10,7,56,6
14,10,7,57,0
14,10,7,58,3
14,10,7,59,2
14,10,7,60,2
14,10,7,61,1
14,10,7,62,1
14,10,7,63,18
14,10,7,64,5
14,10,7,65,0
14,10,7,66,5
14,10,7,67,3
14,10,7,68,2
14,10,7,69,1
14,10,7,70,0
14,10,7,71,1
14,10,7,72,2
14,10,7,73,4
14,10,7,74,0
14,10,7,75,0
14,10,7,76,1
14,10,7,77,0
14,10,7,78,2
14,10,7,79,1
14,10,7,80,0
14,10,7,81,0
14,10,7,82,0
14,10,7,83,28
14,10,7,84,0
14,10,7,85,0
14,10,7,86,8
14,10,7,87,0
14,10,7,88,5
14,10,7,89,2
14,10,7,90,18
14,10,7,91,20
14,10,7,92,1
14,10,7,93,0
14,10,7,94,0
14,10,7,95,0
14,10,7,96,42
14,10,7,97,8
14,10,7,98,56
14,10,7,99,8
14,10,7,100,24
14,10,7,101,7
14,10,7,102,0
14,10,7,103,6
14,10,7,104,0
14,10,7,105,0
14,10,7,106,9
14,10,7,107,10
14,10,7,108,9
14,10,7,109,11
14,10,7,110,4
14,10,7,111,35
14,10,7,112,19
14,10,7,113,31
14,10,7,114,25
14,10,7,115,17
14,10,7,116,5
14,10,7,117,14
14,10,7,118,21
14,10,7,119,0
14,10,7,120,0
14,10,7,121,17
14,10,7,122,12
14,10,7,123,12
14,10,7,124,12
14,10,7,125,12
14,10,7,126,30
14,10,7,127,27
14,10,7,128,28
14,10,7,129,28
14,10,7,130,15
14,10,7,131,8
14,10,7,132,6
14,10,7,133,7
14,10,7,134,5
14,10,7,135,6
14,10,7,136,4
14,10,7,137,22
14,10,7,138,22
14,10,7,139,2
14,10,7,140,3
14,10,7,141,2
14,10,7,142,1
14,10,7,143,0
14,10,7,144,7
14,10,7,145,2
14,10,7,146,4
14,10,7,147,0
14,10,7,148,4
14,10,7,149,19
14,10,7,150,11
14,10,7,151,18
14,10,7,152,4
14,10,7,153,0
14,10,7,154,6
14,10,7,155,1
14,10,7,156,0
14,10,7,157,5
14,10,7,158,5
14,10,7,159,0
14,10,7,160,3
14,10,7,161,3
14,10,7,162,12
14,10,7,163,0
14,10,7,164,14
14,10,7,165,12
14,10,7,166,0
14,10,7,167,0
14,10,7,168,9
14,10,7,169,14
14,10,7,170,0
14,10,7,171,3
14,10,7,172,6
14,10,7,173,3
14,10,7,174,0
14,10,7,175,5
14,10,7,176,0
14,10,7,177,2
14,10,7,178,1
14,10,7,179,0
14,10,7,180,7
14,10,7,181,6
14,10,7,182,3
14,10,7,183,0
14,10,7,184,6
14,10,7,185,3
14,10,7,186,4
14,10,7,187,5
14,10,7,188,2
14,10,7,189,3
14,10,7,190,2
14,10,7,191,1
14,10,7,192,0
14,10,7,193,0
14,10,7,194,0
14,10,7,195,0
14,10,7,196,0
14,10,7,197,0
14,10,7,198,0
14,10,7,199,2
14,10,7,200,0
14,10,7,201,0
14,10,7,202,1
14,10,8,0,0
14,10,8,1,0
14,10,8,2,0
14,10,8,3,0
14,10,8,4,0
14,10,8,5,0
14,10,8,6,0
14,10,8,7,0
14,10,8,8,0
14,10,8,9,1
14,10,8,10,0
14,10,8,11,1
14,10,8,12,0
14,10,8,13,0
14,10,8,14,6
14,10,8,15,5
14,10,8,16,3
14,10,8,17,1
14,10,8,18,0
14,10,8,19,0
14,10,8,20,6
14,10,8,21,8
14,10,8,22,9
14,10,8,23,10
14,10,8,24,8
14,10,8,25,8
14,10,8,26,9
14,10,8,27,8
14,10,8,28,21
14,10,8,29,8
14,10,8,30,44
14,10,8,31,0
14,10,8,32,7
14,10,8,33,4
14,10,8,34,4
14,10,8,35,15
14,10,8,36,28
14,10,8,37,20
14,10,8,38,25
14,10,8,39,2
14,10,8,40,1
14,10,8,41,0
14,10,8,42,0
14,10,8,43,0
14,10,8,44,14
14,10,8,45,25
14,10,8,46,11
14,10,8,47,14
14,10,8,48,26
14,10,8,49,15
14,10,8,50,8
14,10,8,51,31
14,10,8,52,5
14,10,8,53,5
14,10,8,54,7
14,10,8,55,5
14,10,8,56,4
14,10,8,57,22
14,10,8,58,21
14,10,8,59,4
14,10,8,60,16
14,10,8,61,19
14,10,8,62,3
14,10,8,63,3
14,10,8,64,22
14,10,8,65,0
14,10,8,66,14
14,10,8,67,18
14,10,8,68,7
14,10,8,69,19
14,10,8,70,0
14,10,8,71,5
14,10,8,72,11
14,10,8,73,24
14,10,8,74,3
14,10,8,75,1
14,10,8,76,0
14,10,8,77,13
14,10,8,78,8
14,10,8,79,12
14,10,8,80,11
14,10,8,81,22
14,10,8,82,13
14,10,8,83,11
14,10,8,84,4
14,10,8,85,14
14,10,8,86,13
14,10,8,87,12
14,10,8,88,1
14,10,8,89,0
14,10,8,90,0
14,10,8,91,3
14,10,8,92,10
14,10,8,93,5
14,10,8,94,2
14,10,8,95,8
14,10,8,96,1
14,10,8,97,0
14,10,8,98,4
14,10,8,99,2
14,10,8,100,4
14,10,8,101,2
14,10,8,102,0
14,10,8,103,0
14,10,8,104,0
14,10,8,105,4
14,10,8,106,10
14,10,8,107,0
14,10,8,108,4
14,10,8,109,13
14,10,8,110,11
14,10,8,111,0
14,10,8,112,9
14,10,8,113,8
14,10,8,114,4
14,10,8,115,3
14,10,8,116,6
14,10,8,117,4
14,10,8,118,2
14,10,8,119,1
14,10,8,120,0
14,10,8,121,5
14,10,8,122,2
14,10,8,123,7
14,10,8,124,0
14,10,8,125,4
14,10,8,126,3
14,10,8,127,2
14,10,8,128,1
14,10,8,129,0
14,10,8,130,0
14,10,8,131,0
14,10,8,132,1
14,10,8,133,0
14,10,8,134,2
14,10,8,135,1
14,10,8,136,0
14,10,8,137,0
14,10,8,138,0
14,10,8,139,1
14,10,8,140,0
14,10,8,141,0
14,10,8,142,0
14,10,8,143,9
14,10,8,144,8
14,10,8,145,7
14,10,8,146,5
14,10,8,147,5
14,10,8,148,4
14,10,8,149,2
14,10,8,150,1
14,10,8,151,0
14,10,8,152,5
14,10,8,153,5
14,10,8,154,5
14,10,8,155,0
14,10,8,156,4
14,10,8,157,3
14,10,8,158,5
14,10,8,159,0
14,10,8,160,0
14,10,8,161,0
14,10,8,162,16
14,10,8,163,20
14,10,8,164,19
14,10,8,165,3
14,10,8,166,9
14,10,8,167,5
14,10,8,168,7
14,10,8,169,5
14,10,8,170,4
14,10,8,171,3
14,10,8,172,3
14,10,8,173,2
14,10,8,174,1
14,10,8,175,0
14,10,8,176,0
14,10,8,177,6
14,10,8,178,5
14,10,8,179,4
14,10,8,180,4
14,10,8,181,4
14,10,8,182,3
14,10,8,183,2
14,10,8,184,1
14,10,8,185,0
14,10,8,186,1
14,10,8,187,0
14,10,8,188,0
14,10,8,189,2
14,10,8,190,1
14,10,8,191,0
14,10,8,192,0
14,10,8,193,0
14,10,8,194,1
14,10,8,195,0
14,10,8,196,2
14,10,8,197,0
14,10,8,198,0
14,10,8,199,1
14,10,9,0,0
14,10,9,1,0
14,10,9,2,0
14,10,9,3,0
14,10,9,4,0
14,10,9,5,0
14,10,9,6,0
14,10,9,7,1
14,10,9,8,0
14,10,9,9,0
14,10,9,10,0
14,10,9,11,6
14,10,9,12,0
14,10,9,13,7
14,10,9,14,7
14,10,9,15,3
14,10,9,16,3
14,10,9,17,3
14,10,9,18,3
14,10,9,19,5
